SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
CET15_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Cetaphil Urea 10 Healing Lotion 473ml,Default Title,Cetaphil,772618090901,cetaphil-urea-10-healing-lotion-473ml,draft,7489619394625,41918055284801
CET17_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Gel,Cetaphil Restoraderm Itch Relief Gel 59ml,Default Title,Cetaphil,772618850598,cetaphil-restoraderm-itch-relief-gel-59ml,active,7489619427393,41918055317569
CET20_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Cetaphil Gentle Exfoliating SA Lotion 473ml,Default Title,Cetaphil,772618531220,cetaphil-gentle-exfoliating-sa-lotion-473ml,draft,7544484266049,42096178364481
CET33_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Lotion,Cetaphil Gentle Exfoliating SA Lotion 236ml,Default Title,Cetaphil,3499320017190,cetaphil-gentle-exfoliating-sa-lotion-236ml,active,8007673610305,44318284709953
CET34_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Daily Facial Cleanser 236ml,Default Title,Cetaphil,9318637044313,cetaphil-daily-facial-cleanser-236ml,active,8007679672385,44318421581889
CET52_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Gentle Foaming Cleanser Face wash 237ml,Default Title,Cetaphil,772618075403,cetaphil-gentle-foaming-cleanser-face-wash-237ml,draft,7525933449281,42047758467137
CET52_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Gentle Foaming Cleanser Face wash 237ml,Default Title,Cetaphil,302993889175,cetaphil-gentle-foaming-cleanser-face-wash-237ml-2,draft,7542279667777,42091196776513
CET53_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Foaming Face Wash 237ml,Default Title,Cetaphil,302993889083,cetaphil-foaming-face-wash-237ml,draft,7489619525697,41918055350337
CET55_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Cetaphil Healthy Radiance Brightening Night Comfort Cream 50g,Default Title,Cetaphil,No Barcode,cetaphil-healthy-radiance-brightening-night-comfort-cream-50g,draft,7489619591233,41918055415873
CET57_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturizing Lotion 500ml,Default Title,Cetaphil,772618074000,cetaphil-moisturizing-lotion-500ml,active,7489619689537,41918055481409
CET59_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Cetaphil Gentle Clear Mattifying Blemish Moisturizer 89ml,Default Title,Cetaphil,No Barcode,cetaphil-gentle-clear-mattifying-blemish-moisturizer-89ml,draft,7489619722305,41918055514177
CET60_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Cetaphil Gentle Clear Triple-Action Acne Serum 30ml,Default Title,Cetaphil,5020465203377,cetaphil-gentle-clear-triple-action-acne-serum-30ml,draft,7489619755073,41918055546945
CET61_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Gentle Skin Cleanser for Sensitive Skin 500ml,Default Title,Cetaphil,772618075007,cetaphil-gentle-skin-cleanser-for-sensitive-skin-500ml,draft,7489619787841,41918055579713
CET62_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Daily Facial Cleanser 473ml,Default Title,Cetaphil,772618530032,cetaphil-daily-facial-cleanser-473ml,active,7489619820609,41918055612481
CET63_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Intensive Repair Lotion 473ml,Default Title,Cetaphil,772618530087,cetaphil-intensive-repair-lotion-473ml,draft,7489619853377,41918055645249
CET64_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Cetaphil Daily Advance Ultra Hydrating Lotion 473ml,Default Title,Cetaphil,772618072280,cetaphil-daily-advance-ultra-hydrating-lotion-473ml,active,7525078761537,42045842325569
CET64_2,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Cetaphil Daily Advance Ultra Hydrating Lotion 473ml,Default Title,Cetaphil,772618840612,cetaphil-daily-advance-ultra-hydrating-lotion-473ml-2,active,7539088228417,42081458618433
CET65_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,Cetaphil Gentle Sensitive Skin Cleanser 473ml,Default Title,Cetaphil,772618532104,cetaphil-gentle-skin-cleanser-473ml-1,active,7931755135041,44058544078913
CET66_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Gel,Cetaphil Sun Light Gel SPF30+ 100ml,Default Title,Cetaphil,3499320010993,cetaphil-sun-light-gel-spf30-100ml,active,8038753140801,44404461699137
CET67_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Pro Acne Prone Oil Control Foam Wash 236ml,Default Title,Cetaphil,3499320011877,cetaphil-pro-acne-prone-oil-control-foam-wash-236ml,active,8038778404929,44404563411009
CET68_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Gel,Cetaphil Gentle Foaming Cleanser for All Skin Types 236ml,Default Title,Cetaphil,3499320010092,cetaphil-gentle-foaming-cleanser-for-all-skin-types-236ml,active,8038795608129,44404602175553
CET69_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Cetaphil Vitamin C Serum For All Skin Types 30ml,Default Title,Cetaphil,302990851731,cetaphil-vitamin-c-serum-for-all-skin-types-30ml,active,8042530439233,44418769944641
CET70_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Lotion,Cetaphil Sun Kids Liposomal Sun Lotion SPF 50+ 150ml,Default Title,Cetaphil,3499320012065,cetaphil-sun-kids-liposomal-sun-lotion-spf-50-150ml,active,8066276491329,44529764859969
CET71_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Cetaphil baby Daily Lotion With Organic Calendula 400ml,Default Title,Cetaphil,7640203241850,cetaphil-baby-daily-lotion-with-organic-calendula-400ml,active,8066402943041,44530360844353
CET72_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Cetaphil Baby Gentle Wash & Shampoo 230ml,Default Title,Cetaphil,9318637043293,cetaphil-baby-gentle-wash-shampoo-230ml,active,8066408087617,44530686591041
CET73_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Gel,Cetaphil Oily Skin Cleanser Combination to Oily Skin 473ml,Default Title,Cetaphil,772618532050,cetaphil-oily-skin-cleanser-473ml-1,active,10313148530753,50515287179329
CETA001_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Gentle Skin Cleanser Normal to Dry Skin 591ml,Default Title,Cetaphil,302990241426,cetaphil-gentle-skin-cleanser-normal-to-dry-skin-591ml,active,7636768063553,42405441175617
CETA002_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturizing Lotion Normal to Dry Skin 591ml,Default Title,Cetaphil,302990241433,cetaphil-moisturizing-lotion-normal-to-dry-skin-591ml,active,7637184806977,42407649312833
CETA003_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturizing Cream Ultimate Antioxidant 566g,Default Title,Cetaphil,302990242447,cetaphil-moisturizing-cream-ultimate-antioxidant-566g,active,7637210988609,42407711408193
CETA004_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturizing Cream Ultimate Antioxidant 453g,Default Title,Cetaphil,No Barcode,cetaphil-moisturizing-cream-ultimate-antioxidant-453g,active,7637211185217,42407711899713
CETA005_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Age Perfect Golden Age SPF 20 Rosa Fortificante 50ml,Default Title,Loreal,3600523923014,loreal-age-perfect-golden-age-spf-20-rosa-fortificante-50ml,draft,7638914072641,42415377809473
CETA006_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturising Cream 450g,Default Title,Cetaphil,3499320014137,cetaphil-moisturising-cream-450g,active,7661277937729,42830359396417
CETA01_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Gel,Cetaphil Sun SPF 50+ Light Gel 50ml,Default Title,Cetaphil,3499320013192,cetaphil-sun-spf-50-light-gel-50ml,active,7687825588289,42984450523201
CETA07_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturizing Cream 100g,Default Title,Cetaphil,3499320014106,cetaphil-moisturizing-cream-100g-1,draft,7688241348673,42989209354305
CEV18_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cerave Moisturizing Cream 50ml,Default Title,Cerave,3337875597371,cerave-moisturizing-cream-50ml,active,7489619918913,41918055678017
CEVR05_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Cerave Skin Renewing Retinol Serum 30ml,Default Title,Cerave,3606000601550,cerave-skin-renewing-retinol-serum-30ml,active,7489619951681,41918055710785
CG001_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Powder,California Gold Nutrition CollagenUP 206g,Default Title,California Gold Nutrition,898220010332,california-gold-nutrition-collagenup-206g,draft,7591452409921,42254574977089
CHF09_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Oil,Cerave Hydrating Foaming Oil Cleanser 355ml,Default Title,Cerave,3606000609471,cerave-hydrating-foaming-oil-cleanser-355ml,active,7489619984449,41918055743553
CKN01_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,,Creme Of Nature Argan Oil from Morocco Oil Treatment 88.7ml,Default Title,Creme Of Nature,075724251984,creme-of-nature-argan-oil-from-morocco-oil-treatment-88-7ml,draft,7489620017217,41918055776321
CKN02_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Oil,Creme of Nature Argan Heat Protector Smooth and Shine Polisher 118ml,Default Title,Creme Of Nature,075724244429,creme-of-nature-argan-heat-protector-smooth-and-shine-polisher-118ml,draft,7489620049985,41918055809089
CKN05_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Oil,Creme of Nature Argan Oil Anti-Humidity Gloss and Shine Mist 118ml,Default Title,Creme Of Nature,075724244405,creme-of-nature-argan-oil-anti-humidity-gloss-and-shine-mist-118ml,draft,7489620082753,41918055841857
CL02_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Clinique Moisture Surge 30ml,Default Title,Clinique,192333066928,clinique-moisture-surge-30ml,draft,7524974231617,42045359816769
CMC01_1,Baby Health & Grooming Kits,Baby & Toddler > Baby Health > Baby Health & Grooming Kits,Cream,Cerave Baby Moisturizing Cream 227g,Default Title,Cerave,3606000589971,cerave-baby-moisturizing-cream-227g,active,7489620115521,41918055874625
CMC02_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cerave Moisturizing Cream for Normal to Dry Skin 539g,Default Title,Cerave,3606000531673,cerave-moisturizing-cream-for-normal-to-dry-skin-539g,active,7489620148289,41918055907393
CMC03_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cerave Acne Control Cleanser 473ml - USA,Default Title,Cerave,3606000611481,cerave-acne-control-cleanser-473ml-usa,active,7489620181057,41918055940161
CMC03_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cerave Acne Control Cleanser 473ml,Default Title,Cerave,,cerave-acne-control-cleanser-473ml-2,active,7686023643201,42978573451329
CMC05_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturising Cream 450ml,Default Title,Cetaphil,5020465202653,cetaphil-moisturising-cream-450ml,active,7630922121281,42375708704833
CML01_1,Baby Bathtubs & Bath Seats,Baby & Toddler > Baby Bathing > Baby Bathtubs & Bath Seats,Cream,Cerave Baby Wash and Shampoo 473ml,Default Title,Cerave,3606000570795,cerave-baby-wash-and-shampoo-473ml,active,7489620213825,41918055972929
CNS01_1,Baby Health & Grooming Kits,Baby & Toddler > Baby Health > Baby Health & Grooming Kits,Cream,Cerave Baby Moisturizing Lotion 473ml,Default Title,Cerave,3606000570870,cerave-baby-moisturizing-lotion-473ml,active,7489620246593,41918056005697
CO0041_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Cream,Palmers Coconut Oil Conditioner 400mL,Default Title,Palmers,010181034084,palmers-coconut-oil-conditioner-400ml,active,7489620279361,41918056038465
CO0057_1,Lip Balms,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lip Balms & Treatments > Lip Balms,Gel,Palmers Coconut Hydrate Lip Balm 4g,Default Title,Palmers,010181032226,palmers-coconut-hydrate-lip-balm-4g,draft,7489620312129,41918056071233
CO011_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,COSRX Oil-Free Ultra-Moisturizing Lotion 100ml,Default Title,COSRX,8809416470559,cosrx-oil-free-ultra-moisturizing-lotion-100ml,draft,7489620344897,41918056104001
CO012_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Liquid,COSRX Galactomyces 95 Tone Balancing Essence 100ml,Default Title,COSRX,8809416471310,cosrx-galactomyces-95-tone-balancing-essence-100ml,active,7489620377665,41918056136769
CO013_1,Toners & Astringents,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Liquid,COSRX Hyaluronic Acid Hydra Power Essence 100ml,Default Title,COSRX,8809416470184,cosrx-hyaluronic-acid-hydra-power-essence-100ml,draft,7489620410433,41918056169537
CO037_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Palmers Coconut Oil Moisture Gro 150g,Default Title,Palmers,010181023002,palmers-coconut-oil-moisture-gro-150g,active,7489620443201,41918056202305
CO039_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Palmers Coconut Oil Strong Roots Spray 150ml,Default Title,Palmers,010181035104,palmers-coconut-oil-strong-roots-spray-150ml,active,7489620475969,41918056235073
CO042_1,Uncategorized,Uncategorized,,Palmers Coconut Oil Shampoo 400ml,Default Title,Palmers,010181035173,palmers-coconut-oil-shampoo-400ml,active,7489620508737,41918056267841
CO043_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Palmers Coconut Oil Body Lotion 250ml,Default Title,Palmers,010181032806,palmers-coconut-oil-body-lotion-250ml,active,7489620541505,41918056300609
CO048_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Cream,Palmers Coconut Oil Leave In Conditioner 250ml,Default Title,Palmers,010181033131,palmers-coconut-oil-leave-in-conditioner-250ml,active,7489620574273,41918056333377
CO060_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Palmers Coconut Hydrate Firming Lotion 250ml,Default Title,Palmers,010181032851,palmers-coconut-hydrate-firming-lotion-250ml,active,7489620607041,41918056366145
CO073_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Cream,Palmers Moisture Gro Hairdress 250g,Default Title,Palmers,010181023705,palmers-moisture-gro-hairdress-250g,active,7489620639809,41918056398913
CO074_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Oil,Palmers Coconut Oil Formula Moisture Boost Deep Conditioner 340ml,Default Title,Palmers,010181035135,palmers-coconut-oil-formula-moisture-boost-deep-conditioner-340ml,draft,7544579915841,42096365338689
COB01_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Palmers Coconuts Oil Formula Brazilian Coco Whipped Cream 250g,Default Title,Palmers,010181032875,palmers-coconuts-oil-formula-brazilian-coco-whipped-cream-250g,active,7995886796865,44264245493825
COS001_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Gel,Cosrx Salicylic Acid Daily Gentle Cleanser 150ml,Default Title,COSRX,8809416471112,cosrx-salicylic-acid-daily-gentle-cleanser-150ml,active,7489620672577,41918056431681
COS005_1,Toners & Astringents,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents,Gel,Cosrx Advanced Snail 96 Mucin Power Essence 100ml,Default Title,COSRX,8809416470009,cosrx-advanced-snail-96-mucin-power-essence-100ml,active,7489620705345,41918056464449
COS006_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Gel,Cosrx AHA/BHA Clarifying Treatment Toner 150ml,Default Title,COSRX,8809416470030,cosrx-aha-bha-clarifying-treatment-toner-150ml,active,7489620738113,41918056497217
COS007_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Cosrx Aloe Soothing Sun Cream SPF 50+ PA+++ 50ml,Default Title,COSRX,8809416470191,cosrx-aloe-soothing-sun-cream-spf-50-pa-50ml,active,7489620770881,41918056529985
COS008_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Cosrx Advanced Snail 92 All in One Cream 100ml,Default Title,COSRX,8809416470016,cosrx-advanced-snail-92-all-in-one-cream-100ml,active,7489620803649,41918056562753
COS009_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Gel,Cosrx Advanced Snail Mucin Gel Cleanser 150ml,Default Title,COSRX,8809598452350,cosrx-advanced-snail-mucin-gel-cleanser-150ml,draft,7489620836417,41918056595521
COS010_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Cream,Cosrx Centella Blemish Cream 30g,Default Title,COSRX,8809416470368,cosrx-centella-blemish-cream-30g,draft,7489620869185,41918056628289
COS011_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,,Cosrx Aloe 54.2 Aqua Tone-Up Sunscreen SPF 50+ PA++++ 50ml,Default Title,COSRX,8809598455405,cosrx-aloe-54-2-aqua-tone-up-sunscreen-spf-50-pa-50ml,draft,7526386860097,42049133740097
COS012_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,,Cosrx Ultra-Light Invisible Sunscreen SPF 50 50ml,Default Title,COSRX,8809598456242,cosrx-ultra-light-invisible-sunscreen-spf-50-50ml,active,7544604098625,42096448569409
COS013_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,,Cosrx The Retinol 0.5 Super Vitamin E + Squalane 20ml,Default Title,COSRX,8809598454644,cosrx-the-retinol-0-5-super-vitamin-e-squalane-20ml,draft,7544602853441,42096445227073
COS014_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Cosrx Vitamin E Vitalizing Sunscreen SPF 50+ 50ml,Default Title,COSRX,8809598454613,cosrx-vitamin-e-vitalizing-sunscreen-spf-50-50ml,active,7544562024513,42096334078017
COS015_1,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Serum,COSRX Peptide 132 Ultra Perfect Hair Bonding Oil Serum 28ml,Default Title,COSRX,8809598457355,cosrx-peptide-132-ultra-perfect-hair-bonding-oil-serum-28ml,active,7711645040705,43080403583041
COS02_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cosrx Low PH Good Morning Gel Cleanser 150ml - Korea,Default Title,COSRX,8809416470511,cosrx-low-ph-good-morning-gel-cleanser-150ml-korea,active,7489620901953,41918056661057
COS02_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cosrx Low PH Good Morning Gel Cleanser 150ml,Default Title,COSRX,8809598452732,cosrx-low-ph-good-morning-gel-cleanser-150ml-2,active,7591814922305,42256023683137
COS10_1,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Liquid,Cosrx BHA Blackhead Power Liquid 100ml,Default Title,COSRX,8809598452701,cosrx-bha-blackhead-power-liquid-100ml,draft,7525972934721,42047889801281
COS10_2,Acne Treatments & Kits,Health & Beauty > Personal Care > Cosmetics > Skin Care > Acne Treatments & Kits,Liquid,Cosrx BHA Blackhead Power Liquid 100ml,Default Title,COSRX,8809416470054,cosrx-bha-blackhead-power-liquid-100ml-2,draft,7539090161729,42081461207105
COS11_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Cream,COSRX Advanced Snail Peptide Eye Cream 25ml,Default Title,COSRX,8809598451070,cosrx-advanced-snail-peptide-eye-cream-25ml,draft,7489620967489,41918056693825
COSR001_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Cosrx Refresh AHA BHA Vitamin C Daily Cream 50ml,Default Title,COSRX,8809598453876,cosrx-refresh-aha-bha-vitamin-c-daily-cream-50ml,draft,7641472368705,42424903073857
CPL01_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Gentle Sensitive Skin Cleanser 236ml,Default Title,Cetaphil,772618072501,cetaphil-gentle-sensitive-skin-cleanser-236ml-2,active,7542246572097,42091109777473
CPL01_3,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Gentle Skin Cleanser Face and Body 250ml,Default Title,Cetaphil,772618532081,cetaphil-gentle-skin-cleanser-face-and-body-250ml,active,8082666455105,44596866154561
CPL02_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Gentle Skin Cleanser for All Skin Types 500ml,Default Title,Cetaphil,No Barcode,cetaphil-gentle-skin-cleanser-for-all-skin-types-500ml,draft,7525956190273,42047852019777
CPL02_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Gentle Skin Cleanser for All Skin Types 500ml,Default Title,Cetaphil,9318637069637,cetaphil-gentle-skin-cleanser-for-all-skin-types-500ml-2,draft,7539091865665,42081465761857
CPL03_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Oily Skin Cleanser 500ml - Canada,Default Title,Cetaphil,9318637042326,cetaphil-oily-skin-cleanser-500ml-canada,draft,7524737220673,42044495265857
CPL03_2,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Cream,Cetaphil Oily Skin Cleanser 500ml,Default Title,Cetaphil,772618072006,cetaphil-oily-skin-cleanser-500ml-2,active,7638880976961,42415229304897
CPL06_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Cetaphil Moisturizing Cream 100g,Default Title,Cetaphil,9318637072453,cetaphil-moisturizing-cream-100g,draft,7489621164097,41918056792129
CPL08_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Cetaphil Gentle Skin Cleanser 125ml,Default Title,Cetaphil,9318637070510,cetaphil-gentle-skin-cleanser-125ml,draft,7525996724289,42048006553665
CRC01_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Cetaphil Hydrating Night Cream 50ml,Default Title,Cetaphil,772618097009,cetaphil-hydrating-night-cream-50ml,active,7489621196865,41918056890433
CS009_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Beauty of Joseon Glow Deep Serum 30ml,Default Title,Beauty of Joseon,8809738312728,beauty-of-joseon-glow-deep-serum-30ml,draft,7489621229633,41918056923201
CS010_1,Uncategorized,Uncategorized,Serum,Beauty of Joseon Glow Serum 30ml,Default Title,Beauty of Joseon,8809657114960,beauty-of-joseon-glow-serum-30ml,draft,7489621262401,41918056955969
CT001_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Men Multivitamin 90 Tablets,Default Title,Centrum,062107084505,centrum-men-multivitamin-90-tablets,draft,7525075091521,42045810442305
CT001_2,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Men Multivitamin 90 Tablets,Default Title,Centrum,9310488003198,centrum-men-multivitamin-90-tablets-2,draft,7654280527937,42723734913089
CT002_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Women Multivitamin 90 Tablets,Default Title,Centrum,062107084703,centrum-women-multivitamin-90-tablets,draft,7591467712577,42254631600193
CT002_2,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Women Multivitamin 90 Tablets,Default Title,Centrum,9310488003211,centrum-women-multivitamin-90-tablets-2,draft,7591468892225,42254635892801
CT003_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Women 50+ Multivitamin 90 Tablets,Default Title,Centrum,062107084604,centrum-women-50-multivitamin-90-tablets,draft,7525085675585,42045907796033
CT003_2,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Silver Women 50+ Multivitamins 90 Tablets,Default Title,Centrum,9310488003259,centrum-silver-women-50-multivitamins-90-tablets-2,draft,7654270435393,42723399467073
CT004_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Select Essentials Adults 50+ 100 Tablets,Default Title,Centrum,062107286527,centrum-select-essentials-adults-50-100-tablets,draft,7528556953665,42055330037825
CT005_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Forte Essentials Adults Multivitamin 120 Tablets,Default Title,Centrum,062107908948,centrum-forte-essentials-adults-multivitamin-120-tablets,draft,7591877410881,42256205611073
